"No.","Object designation","Diameter in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"1507","2020UY","4 - 10*","2075-10-22 05:16","1/8.47E6","-9.03","0","2075-2121","1/3.57E6","-8.73","13.11","1541"
"1508","2011CA7","2.2 - 5*","2062-02-19 17:27","1/3.21E6","-9.03","0","2062-2119","1/1.37E6","-8.73","14.30","5072"
"1509","2021VN3","2.1 - 5*","2069-08-26 19:38","1/2.02E6","-9.04","0","2069-2108","1/1.93E6","-9.03","14.39","1155"
"1510","2021LK6","6 - 13*","2086-06-10 02:46","1/2.21E7","-9.04","0","2081-2115","1/1.59E7","-8.93","16.83","1302"
"1511","2010CQ19","10 - 22*","2114-03-11 17:40","1/7.14E7","-9.04","0","2114","1/7.14E7","-9.04","17.15","5438"
"1512","2020TE6","9 - 19*","2066-10-17 12:07","1/7.35E7","-9.05","0","2066-2067","1/7.35E7","-9.05","15.67","1543"
"1513","2022GB","4 - 8*","2122-03-31 21:28","1/3.33E6","-9.05","0","2121-2122","1/3.31E6","-9.05","13.79","1010"
"1514","2024BQ1","2.7 - 6*","2115-01-22 04:32","1/2.04E6","-9.06","0","2115-2121","1/2.02E6","-9.06","12.87","352"
"1515","2018LE1","8 - 18*","2102-05-26 20:55","1/2.46E7","-9.07","0","2102","1/2.46E7","-9.07","12.64","2405"
"1516","2024RK13","6 - 13*","2103-11-03 15:18","1/1.42E7","-9.08","0","2103","1/1.42E7","-9.08","12.35","116"
"1517","2023QJ5","10 - 23*","2113-09-04 05:26","1/7.41E7","-9.09","0","2113","1/7.41E7","-9.09","15.95","501"
"1518","2020VK6","22 - 50*","2090-12-09 17:10","1/4.39E8","-9.09","0","2090","1/4.39E8","-9.09","14.72","1511"
"1519","2019SE11","19 - 40*","2053-09-18 18:10","1/9.01E8","-9.09","0","2053-2064","1/6.1E8","-8.96","13.40","1901"
"1520","2020CW","0.9 - 1.9*","2057-01-31 13:36","1/751879","-9.09","0","2046-2057","1/740740","-9.08","22.92","1798"
"1521","2014OQ392","80 - 180*","2104-10-12 08:37","1/1.85E10","-9.10","0","2104","1/1.85E10","-9.10","15.07","3800"
"1522","2021NB","11 - 25*","2095-08-18 08:39","1/8.20E7","-9.11","0","2095","1/8.2E7","-9.11","14.14","1284"
"1523","2022WC11","7 - 15*","2119-11-21 17:48","1/1.59E7","-9.12","0","2118-2120","1/1.31E7","-9.04","13.73","767"
"1524","2022CL7","3 - 7*","2122-02-14 07:39","1/3.30E6","-9.12","0","2067-2122","1/2.65E6","-8.93","14.59","1056"
"1525","2020DN3","12 - 26*","2107-02-25 02:47","1/1.18E8","-9.12","0","2107-2121","1/8.85E7","-9.01","17.84","1774"
"1526","2021BV1","7 - 16*","2105-01-18 17:16","1/5.62E7","-9.13","0","2064-2105","1/4E7","-8.98","24.20","1448"
"1527","2021GL16","15 - 30*","2111-04-09 02:26","1/1.29E8","-9.13","0","2111","1/1.29E8","-9.13","12.54","1357"
"1528","2015FH37","30 - 70*","2115-03-30 12:28","1/1.47E9","-9.14","0","2113-2115","1/9.43E8","-8.95","21.68","3575"
"1529","2021VM96","1.1 - 2.5*","2091-11-08 01:22","1/666666","-9.14","0","2067-2091","1/458715","-8.94","19.66","341"
"1530","2022BK7","60 - 140*","2075-01-10 12:38","1/1.06E10","-9.15","0","2075","1/1.06E10","-9.15","13.11","1068"
"1531","2018QH36","29 - 60*","2099-08-29 16:50","1/1.53E9","-9.15","0","2099","1/1.53E9","-9.15","15.95","3"
"1532","2019JX1","4 - 9*","2102-05-03 08:33","1/1.17E7","-9.17","0","2102","1/1.17E7","-9.17","18.21","2074"
"1533","2016JY5","10 - 22*","2107-05-01 09:30","1/5.78E7","-9.17","0","2093-2107","1/3.89E7","-8.97","12.76","1884"
"1534","2017AB21","280 - 600*","2071-09-26 04:51","1/3.98E9","-9.17","0","2056-2081","1/1.11E9","-8.61","15.23","2903"
"1535","2020KJ4","2.9 - 6*","2106-05-27 02:37","1/2.42E6","-9.18","0","2078-2121","1/1.78E6","-9.00","11.95","1686"
"1536","2021LL15","15 - 30*","2074-05-25 23:56","1/2.82E8","-9.18","0","2074","1/2.82E8","-9.18","15.17","1298"
"1537","2013NJ4","9 - 20*","2108-07-09 11:14","1/4.00E7","-9.18","0","2108","1/4E7","-9.18","12.51","885"
"1538","2021UL7","19 - 40*","2114-04-04 13:49","1/2.06E8","-9.20","0","2095-2120","1/1.44E8","-9.03","11.44","1161"
"1539","2022ED","4 - 10*","2115-02-22 08:25","1/6.29E6","-9.20","0","2115","1/6.29E6","-9.20","12.19","1041"
"1540","2023ET1","3 - 7*","2111-11-11 21:22","1/4.48E6","-9.21","0","2089-2119","1/4.27E6","-9.18","14.21","663"
"1541","2023QR","4 - 8*","2058-02-12 16:51","1/3.82E7","-9.21","0","2058-2103","1/1.3E7","-8.81","23.50","505"
"1542","2022OK","6 - 13*","2120-07-20 15:28","1/1.39E7","-9.22","0","2120","1/1.39E7","-9.22","12.28","899"
"1543","2023HF3","4 - 9*","2122-04-21 04:15","1/9.17E6","-9.23","0","2057-2122","1/5.26E6","-8.98","15.67","625"
"1544","2014BZ2","21 - 50*","2117-01-25 11:41","1/8.20E8","-9.23","0","2117","1/8.2E8","-9.23","20.96","4001"
"1545","2021TK11","5 - 11*","2067-10-13 17:32","1/2.98E7","-9.24","0","2064-2111","1/1.88E7","-9.05","15.17","1182"
"1546","2020TG6","4 - 10*","2059-10-19 00:48","1/4.15E7","-9.24","0","2045-2059","1/4.08E7","-9.23","21.75","1543"
"1547","2022KF6","19 - 40*","2106-05-31 17:22","1/3.62E8","-9.25","0","2106","1/3.62E8","-9.25","15.01","951"
"1548","2022UN1","9 - 21*","2075-10-17 13:58","1/1.93E8","-9.26","0","2075","1/1.93E8","-9.26","20.26","807"
"1549","2021DN1","7 - 15*","2121-02-19 15:01","1/2.20E7","-9.27","0","2121","1/2.2E7","-9.27","13.34","1415"
"1550","2022UE61","7 - 16*","2120-10-11 19:59","1/2.87E7","-9.28","0","2117-2120","1/2.64E7","-9.24","13.42","789"
"1551","2012EZ1","4 - 10*","2107-11-07 03:48","1/1.96E7","-9.29","0","2057-2107","1/9.71E6","-8.93","17.55","4319"
"1552","2021LV","7 - 16*","2073-05-27 17:54","1/9.43E7","-9.29","0","2073","1/9.43E7","-9.29","18.52","1312"
"1553","2017QJ2","15 - 30*","2062-02-13 08:09","1/1.14E9","-9.29","0","2062","1/1.14E9","-9.29","22.68","884"
"1554","2021UA1","1.2 - 2.7*","2115-10-27 03:49","1/617283","-9.30","0","2071-2122","1/225225","-8.82","17.07","1168"
"1555","2020TW","9 - 19*","2112-09-28 16:13","1/4.13E7","-9.30","0","2112","1/4.13E7","-9.30","12.36","1549"
"1556","2022KO3","7 - 15*","2116-05-28 11:56","1/3.40E7","-9.32","0","2098-2116","1/2.85E7","-9.23","15.10","955"
"1557","2021TK208","3 - 8*","2030-10-11 11:33","1/1.96E8","-9.32","0","2030-2099","1/2.96E7","-9.09","20.59","4"
"1558","2013UJ5","6 - 15*","2049-08-13 11:32","1/1.45E8","-9.33","0","2049","1/1.45E8","-9.33","15.26","4077"
"1559","2021TN14","6 - 13*","2120-10-14 08:50","1/2.17E7","-9.34","0","2089-2121","1/1.38E7","-9.13","15.46","1179"
"1560","2024RN2","9 - 20*","2111-07-26 23:36","1/7.81E7","-9.35","0","2082-2120","1/7.46E7","-9.32","13.77","123"
"1561","2015FN36","40 - 100*","2117-03-16 03:58","1/7.58E9","-9.37","0","2117","1/7.58E9","-9.37","24.54","3575"
"1562","2016NC56","10 - 23*","2114-07-08 11:21","1/1.52E8","-9.37","0","2114","1/1.52E8","-9.37","18.31","1883"
"1563","2021BP1","3 - 7*","2118-01-14 05:26","1/5.24E6","-9.39","0","2110-2118","1/2.65E6","-9.09","12.66","1448"
"1564","2007EE126","20 - 40*","2092-07-24 22:41","1/2.88E9","-9.40","0","2090-2092","1/2.73E9","-9.37","33.23","5928"
"1565","2010SK13","9 - 21*","2084-02-24 22:27","1/2.61E8","-9.42","0","2084","1/2.61E8","-9.42","21.22","5212"
"1566","2019SU2","2.6 - 6*","2096-09-19 06:22","1/6.02E6","-9.42","0","2069-2096","1/6.02E6","-9.42","15.79","1931"
"1567","2019DF","3 - 7*","2059-02-25 15:11","1/1.68E7","-9.42","0","2059-2110","1/5.35E6","-9.08","17.87","2139"
"1568","2022SO11","11 - 25*","2095-10-06 07:49","1/2.20E8","-9.43","0","2095","1/2.2E8","-9.43","16.57","832"
"1569","2024TG5","8 - 18*","2082-12-10 19:42","1/1.20E8","-9.44","0","2082","1/1.2E8","-9.44","13.58","90"
"1570","2008BE15","28 - 60*","2075-01-17 16:30","1/6.71E9","-9.44","0","2075","1/4.78E9","-9.29","21.85","4327"
"1571","2019SM8","4 - 9*","2061-10-01 13:16","1/4.10E7","-9.45","0","2061","1/4.1E7","-9.45","17.96","1924"
"1572","2009QR","9 - 20*","2069-08-25 17:17","1/1.49E8","-9.46","0","2069","1/1.49E8","-9.46","12.25","5620"
"1573","2019FT1","11 - 24*","2113-03-24 02:24","1/1.61E8","-9.46","0","2113","1/1.61E8","-9.46","15.58","2107"
"1574","2019TP5","24 - 50*","2078-10-17 02:58","1/3.22E9","-9.47","0","2078","1/3.22E9","-9.47","22.04","1909"
"1575","2021CP7","8 - 17*","2121-02-19 14:03","1/6.54E7","-9.47","0","2121","1/6.54E7","-9.47","15.01","1422"
"1576","2010XP","13 - 29*","2086-12-09 11:26","1/1.72E9","-9.48","0","2086","1/1.72E9","-9.48","15.10","5148"
"1577","2020HY8","80 - 170*","2073-04-20 07:06","1/6.45E10","-9.48","0","2073","1/6.45E10","-9.48","25.82","1712"
"1578","2021GM1","2.3 - 5*","2117-02-01 23:29","1/2.25E6","-9.48","0","2117-2118","1/2.08E6","-9.45","11.20","1372"
"1579","2020YG2","30 - 70*","2109-10-15 09:38","1/2.04E9","-9.48","0","2109","1/2.04E9","-9.48","14.55","1476"
"1580","2024SS4","9 - 21*","2120-10-03 00:09","1/1.34E8","-9.48","0","2120","1/1.34E8","-9.48","15.65","97"
"1581","2020VB3","3 - 7*","2096-05-11 02:47","1/8.06E6","-9.49","0","2095-2118","1/5.56E6","-9.35","12.39","1516"
"1582","2017JB2","4 - 9*","2122-04-29 19:44","1/1.00E7","-9.50","0","2122","1/1E7","-9.50","11.55","2798"
"1583","2011UF256","100 - 220*","2113-11-08 10:46","1/9.17E10","-9.52","0","2113","1/9.17E10","-9.52","26.48","827"
"1584","2017SA21","6 - 13*","2056-09-27 16:06","1/1.13E8","-9.52","0","2056","1/1.13E8","-9.52","15.05","1883"
"1585","2009MU","30 - 70*","2096-06-23 18:26","1/4.78E9","-9.52","0","2096","1/4.78E9","-9.52","17.35","1888"
"1586","2024FD1","4 - 8*","2092-04-17 07:09","1/1.50E7","-9.53","0","2092-2116","1/1.12E7","-9.42","12.17","293"
"1587","2019UX12","5 - 11*","2107-10-27 10:01","1/2.80E7","-9.54","0","2107","1/2.8E7","-9.54","14.76","1894"
"1588","2016VA18","5 - 11*","2052-05-01 05:08","1/1.37E8","-9.54","0","2038-2122","1/2.16E7","-8.90","16.80","2954"
"1589","2024ER4","9 - 20*","2109-03-18 13:08","1/1.31E8","-9.54","0","2109","1/1.31E8","-9.54","13.74","296"
"1590","2023OR1","14 - 30*","2116-07-28 03:11","1/4.17E8","-9.55","0","2116","1/4.17E8","-9.55","15.84","531"
"1591","2022FA1","4 - 9*","2116-08-26 12:16","1/1.93E7","-9.55","0","2116","1/1.93E7","-9.55","17.34","1018"
"1592","2024WT3","9 - 20*","2096-02-20 11:34","1/1.81E8","-9.56","0","2096","1/1.81E8","-9.56","15.44","41"
"1593","2024DY","4 - 10*","2108-10-17 20:57","1/3.13E7","-9.56","0","2108-2110","1/1.59E7","-9.27","16.14","320"
"1594","2021UL3","5 - 12*","2116-10-20 15:38","1/2.89E7","-9.56","0","2116","1/2.89E7","-9.56","14.06","1103"
"1595","2014EC","6 - 13*","2119-03-10 00:07","1/7.04E7","-9.56","0","2069-2119","1/6.62E7","-9.51","19.33","3960"
"1596","2024TU8","7 - 16*","2121-10-04 19:10","1/8.93E7","-9.56","0","2108-2121","1/5.1E7","-9.31","15.42","87"
"1597","2007BB","7 - 16*","2076-01-17 04:09","1/9.43E7","-9.57","0","2076","1/9.43E7","-9.57","12.03","5928"
"1598","2016WW2","4 - 9*","2107-11-24 21:41","1/2.23E7","-9.57","0","2098-2107","1/1.55E7","-9.39","15.01","2964"
"1599","2022AV13","1.2 - 2.7*","2099-01-02 06:05","1/980392","-9.59","0","2060-2121","1/238663","-8.93","13.20","1071"
"1600","2018BP3","5 - 11*","2099-01-22 15:00","1/2.93E7","-9.60","0","2099","1/2.93E7","-9.60","13.15","2539"
"1601","2017BK30","10 - 22*","2085-02-11 16:09","1/2.57E8","-9.62","0","2085","1/2.36E8","-9.58","14.97","2898"
"1602","2021VD8","2.3 - 5*","2084-05-07 00:58","1/8.93E6","-9.62","0","2084-2100","1/7.3E6","-9.55","16.15","1152"
"1603","2016QY84","13 - 29*","2042-05-06 00:28","1/3.30E6","-9.62","0","2024-2120","1/361010","-8.74","11.48","2990"
"1604","2024YF2","13 - 29*","2105-07-01 03:27","1/3.28E8","-9.63","0","2105-2119","1/2.19E8","-9.48","12.09","13"
"1605","2022YK3","4 - 9*","2049-12-25 11:38","1/8.47E7","-9.63","0","2049","1/8.47E7","-9.63","16.93","744"
"1606","2017RX2","13 - 30*","2066-09-16 04:08","1/1.13E9","-9.64","0","2066","1/1.13E9","-9.64","17.59","1050"
"1607","2024YE9","8 - 17*","2120-06-07 17:32","1/1.50E8","-9.64","0","2078-2120","1/1.12E8","-9.44","18.22","7"
"1608","2012XL134","7 - 16*","2115-02-07 13:43","1/9.17E7","-9.65","0","2115","1/9.17E7","-9.65","14.79","4406"
"1609","2017FD3","7 - 17*","2087-03-18 00:20","1/1.60E8","-9.65","0","2087","1/1.6E8","-9.65","15.85","2846"
"1610","2021LC3","13 - 30*","2065-06-09 18:38","1/8.26E8","-9.65","0","2065-2104","1/4.78E8","-9.46","15.19","1307"
"1611","2017UJ2","1.9 - 4*","2112-06-22 15:53","1/2.72E6","-9.69","0","2061-2121","1/1.43E6","-9.38","12.35","2633"
"1612","2015KW157","18 - 40*","2061-05-09 20:47","1/1.24E9","-9.71","0","2042-2097","1/3.86E8","-9.21","11.18","1938"
"1613","2022OJ5","4 - 10*","2118-08-01 12:11","1/3.23E7","-9.73","0","2118","1/3.23E7","-9.73","14.60","888"
"1614","2024RQ","24 - 50*","2059-09-14 17:20","1/5.41E9","-9.74","0","2059","1/5.41E9","-9.74","12.94","121"
"1615","2020RK","24 - 50*","2101-08-31 22:05","1/2.76E9","-9.77","0","2101","1/2.76E9","-9.77","16.46","1583"
"1616","2019BV2","22 - 50*","2120-08-03 20:49","1/2.22E9","-9.77","0","2120","1/2.22E9","-9.77","18.90","2170"
"1617","2022UC14","3 - 7*","2120-10-25 05:16","1/1.20E7","-9.77","0","2120","1/1.2E7","-9.77","12.85","797"
"1618","2018LM","24 - 50*","2120-06-01 00:48","1/1.91E9","-9.80","0","2120","1/1.91E9","-9.80","12.21","2406"
"1619","2008JL24","3 - 7*","2111-01-05 11:56","1/1.41E7","-9.82","0","2096-2116","1/1.08E7","-9.69","11.51","1885"
"1620","2025AB","10 - 23*","2118-01-04 05:27","1/3.98E8","-9.83","0","2118","1/3.98E8","-9.83","15.88","4"
"1621","2014UU56","6 - 13*","2120-10-20 12:08","1/7.35E7","-9.84","0","2077-2120","1/3.3E7","-9.39","13.84","3725"
"1622","2021UU","13 - 29*","2102-07-13 17:00","1/6.90E8","-9.84","0","2088-2102","1/5.49E8","-9.73","15.58","1169"
"1623","2024RQ5","7 - 15*","2104-01-09 16:51","1/1.27E8","-9.85","0","2104","1/1.27E8","-9.85","12.53","121"
"1624","2023UB","2.7 - 6*","2085-10-15 18:00","1/3.38E7","-9.86","0","2085-2097","1/2.74E7","-9.78","18.76","447"
"1625","2024MD","6 - 14*","2096-06-16 01:53","1/1.10E8","-9.88","0","2092-2117","1/7.81E7","-9.73","12.51","202"
"1626","2017WW1","3 - 7*","2055-11-22 09:39","1/6.85E7","-9.89","0","2048-2055","1/3.05E7","-9.52","16.73","1884"
"1627","2012XB112","2.8 - 6*","2118-06-04 19:41","1/1.28E7","-9.91","0","2118-2121","1/1.08E7","-9.84","11.92","4408"
"1628","2019ES2","19 - 40*","2094-03-27 06:44","1/1.52E9","-9.91","0","2094","1/1.52E9","-9.91","12.68","884"
"1629","2021HY2","5 - 11*","2069-04-17 06:21","1/9.35E7","-9.92","0","2069-2075","1/7.69E7","-9.84","13.56","1354"
"1630","2019CY1","20 - 50*","2060-02-21 03:37","1/5.92E9","-9.93","0","2060","1/5.92E9","-9.93","17.05","2160"
"1631","2020QR5","10 - 21*","2108-08-24 13:28","1/2.86E8","-9.96","0","2103-2112","1/1.85E8","-9.76","13.08","1594"
"1632","2016EU84","4 - 10*","2113-02-27 13:27","1/3.77E7","-9.97","0","2113","1/3.77E7","-9.97","11.42","3223"
"1633","2019UO8","4 - 9*","2106-10-27 20:27","1/1.12E8","-9.98","0","2106","1/1.12E8","-9.98","27.56","1898"
"1634","2014WU200","5 - 10*","2106-11-28 10:56","1/4.50E7","-9.98","0","2105-2111","1/2.76E7","-9.78","11.31","3696"
"1635","2016CL18","50 - 100*","2094-08-11 00:14","1/2.88E10","-9.99","0","2094-2118","1/1.96E10","-9.86","16.35","3258"
"1636","2020LO","12 - 27*","2065-06-03 20:49","1/1.18E9","-10.02","0","2065-2083","1/1.14E9","-10.01","13.00","1668"
"1637","2020DM3","16 - 40*","2109-07-03 04:52","1/2.37E9","-10.03","0","2109","1/2.37E9","-10.03","19.95","1774"
"1638","2022UQ40","6 - 14*","2066-10-24 10:37","1/2.72E8","-10.05","0","2057-2066","1/2.57E8","-10.02","14.05","794"
"1639","2024ET3","6 - 13*","2122-03-09 10:20","1/1.40E8","-10.07","0","2122","1/1.4E8","-10.07","13.69","299"
"1640","2022EE1","8 - 18*","2101-02-22 15:53","1/4.57E8","-10.09","0","2101","1/4.57E8","-10.09","18.48","1040"
"1641","2021JH","9 - 19*","2117-01-22 04:54","1/4.15E8","-10.09","0","2117","1/4.15E8","-10.09","17.06","1345"
"1642","2014HE197","18 - 40*","2068-09-04 13:54","1/1.04E10","-10.10","0","2051-2120","1/1.28E9","-9.30","17.71","1938"
"1643","2016AF2","8 - 17*","2103-03-29 08:51","1/2.72E8","-10.13","0","2093-2103","1/2.39E8","-10.07","12.66","3291"
"1644","2018XW3","15 - 30*","2044-12-07 14:32","1/7.09E9","-10.14","0","2042-2044","1/6.33E9","-10.08","16.60","2215"
"1645","2022YX1","6 - 13*","2115-06-23 14:45","1/1.60E8","-10.15","0","2091-2115","1/8.55E7","-9.87","13.45","747"
"1646","2024CF7","4 - 8*","2077-02-16 10:41","1/1.08E8","-10.15","0","2077","1/1.08E8","-10.15","15.18","325"
"1647","2021VR4","14 - 30*","2098-11-25 07:21","1/1.46E9","-10.19","0","2098","1/1.46E9","-10.19","13.61","1153"
"1648","2020ME63","1.2 - 2.6*","2056-06-22 14:21","1/1.24E7","-10.20","0","2056","1/1.24E7","-10.20","14.15","52"
"1649","2019UN13","1.0 - 2.3*","2111-11-01 04:11","1/3.05E6","-10.22","0","2109-2111","1/2.9E6","-10.20","15.13","1893"
"1650","2011SC108","7 - 16*","2111-03-09 00:31","1/6.62E8","-10.24","0","2111","1/6.62E8","-10.24","23.11","1598"
"1651","2021GZ7","5 - 10*","2094-04-05 22:24","1/1.42E8","-10.25","0","2080-2094","1/1.2E8","-10.16","15.09","1364"
"1652","2019GK3","3 - 8*","2103-03-31 17:22","1/4.39E7","-10.26","0","2103","1/4.39E7","-10.26","11.56","2100"
"1653","2023LE2","2.6 - 6*","2116-08-21 21:38","1/2.81E7","-10.28","0","2094-2116","1/2.8E7","-10.28","12.90","569"
"1654","2024TK13","5 - 12*","2111-10-13 04:17","1/1.90E8","-10.29","0","2066-2111","1/9.01E7","-9.93","13.80","86"
"1655","2017KJ32","4 - 10*","2080-07-05 16:44","1/1.45E8","-10.31","0","2080","1/1.45E8","-10.31","11.46","2777"
"1656","2019TA","3 - 8*","2116-09-29 20:04","1/5.49E7","-10.33","0","2116","1/5.49E7","-10.33","12.72","1923"
"1657","2020MA1","23 - 50*","2101-07-06 14:39","1/5.18E9","-10.34","0","2101","1/5.18E9","-10.34","11.78","1652"
"1658","2019QD","5 - 11*","2112-08-21 17:03","1/2.43E8","-10.35","0","2112","1/2.43E8","-10.35","18.97","1964"
"1659","2021KN2","5 - 12*","2083-05-31 22:40","1/2.82E8","-10.35","0","2083-2110","1/1.25E8","-10.08","14.69","1316"
"1660","2008UM1","1.1 - 2.6*","2073-10-20 14:07","1/1.35E7","-10.37","0","2073","1/1.35E7","-10.37","19.22","5919"
"1661","2021HY9","7 - 15*","2101-04-22 19:31","1/4.39E8","-10.38","0","2101","1/4.39E8","-10.38","15.18","1326"
"1662","2021BW1","14 - 30*","2093-12-25 17:47","1/2.19E9","-10.38","0","2093-2119","1/2.04E9","-10.36","12.23","1448"
"1663","2021SP","4 - 9*","2033-09-17 11:59","1/1.09E9","-10.39","0","2033","1/1.09E9","-10.39","16.62","1201"
"1664","2022GQ","2.3 - 5*","2102-11-23 09:57","1/2.70E7","-10.40","0","2101-2121","1/1.09E7","-10.03","12.60","1009"
"1665","2003SQ222","2.8 - 6*","2101-09-28 10:20","1/8.26E7","-10.41","0","2101","1/8.26E7","-10.41","18.75","4319"
"1666","2021BR2","1.9 - 4*","2113-08-24 23:57","1/1.65E7","-10.42","0","2113-2119","1/1.32E7","-10.33","13.39","1447"
"1667","2021XD6","6 - 13*","2115-12-11 06:36","1/1.95E8","-10.43","0","2103-2121","1/1.06E8","-10.14","12.16","1120"
"1668","2015RU178","7 - 16*","2055-09-09 15:51","1/3.27E9","-10.45","0","2055","1/3.27E9","-10.45","21.81","1884"
"1669","2009DM40","11 - 25*","2041-02-22 12:39","1/9.26E9","-10.45","0","2041","1/9.26E9","-10.45","14.77","1599"
"1670","2017VC14","6 - 13*","2111-11-17 22:42","1/3.85E8","-10.46","0","2111","1/3.85E8","-10.46","16.02","2607"
"1671","2020YS2","1.7 - 4*","2121-10-01 17:19","1/1.04E7","-10.46","0","2105-2121","1/8.7E6","-10.36","11.49","1476"
"1672","2021UP120","0.9 - 2.0*","2075-04-27 00:03","1/1.03E7","-10.48","0","2032-2120","1/4.18E6","-10.23","17.21","331"
"1673","2011WQ4","9 - 19*","2097-01-10 00:00","1/1.14E9","-10.49","0","2097","1/1.14E9","-10.49","13.38","4796"
"1674","2022BU6","18 - 40*","2108-02-14 18:48","1/6.21E9","-10.50","0","2108","1/6.21E9","-10.50","15.62","884"
"1675","2016VH","12 - 27*","2115-10-24 09:36","1/1.59E9","-10.51","0","2115","1/1.59E9","-10.51","12.16","2985"
"1676","2022QA2","5 - 11*","2071-08-15 19:00","1/3.82E8","-10.52","0","2071-2074","1/3.76E8","-10.51","13.67","868"
"1677","1995UB","9 - 20*","2121-10-18 05:05","1/1.50E9","-10.53","0","2121","1/1.5E9","-10.53","16.56","886"
"1678","2020HE7","5 - 11*","2103-04-22 13:57","1/1.90E8","-10.54","0","2071-2103","1/1.5E8","-10.38","11.60","1715"
"1679","2008EF32","3 - 8*","2025-03-09 21:26","1/3.02E10","-10.56","0","2025","1/3.02E10","-10.56","19.17","1599"
"1680","2023ET2","2.2 - 5*","2028-09-14 02:57","1/9.01E8","-10.57","0","2028","1/9.01E8","-10.57","17.72","661"
"1681","2022BM3","3 - 8*","2097-01-24 05:20","1/1.37E8","-10.60","0","2097-2120","1/1.02E8","-10.50","13.42","1070"
"1682","2022QH2","24 - 50*","2097-08-17 18:36","1/3.22E10","-10.66","0","2097","1/3.22E10","-10.66","20.29","868"
"1683","2018GE","9 - 19*","2112-05-29 21:43","1/9.35E8","-10.68","0","2112","1/9.35E8","-10.68","11.35","2460"
"1684","2021XF1","3 - 8*","2086-12-06 01:08","1/1.93E8","-10.70","0","2073-2121","1/1.21E8","-10.48","13.55","1130"
"1685","2007EK","4 - 9*","2111-09-08 12:39","1/2.04E8","-10.70","0","2111","1/2.04E8","-10.70","13.95","5928"
"1686","2020DW","2.3 - 5*","2108-12-23 19:40","1/4.81E7","-10.71","0","2108","1/4.81E7","-10.71","11.81","1784"
"1687","2019AS5","0.9 - 2.1*","2121-09-05 22:05","1/6.80E6","-10.73","0","2081-2121","1/6.41E6","-10.69","15.13","2189"
"1688","2013RZ53","1.6 - 3*","2099-01-29 23:09","1/2.35E7","-10.76","0","2096-2107","1/1.65E7","-10.60","11.25","4131"
"1689","2018RW","2.2 - 5*","2116-09-07 17:56","1/5.32E7","-10.81","0","2116","1/5.32E7","-10.81","12.57","1600"
"1690","2015HZ182","8 - 19*","2112-04-12 02:08","1/1.10E10","-10.83","0","2089-2112","1/6.45E9","-10.67","19.94","3499"
"1691","2021XE","5 - 11*","2079-12-02 13:10","1/5.68E8","-10.87","0","2079","1/5.68E8","-10.87","11.52","1131"
"1692","2024GV3","5 - 12*","2082-07-24 17:11","1/1.30E9","-10.88","0","2082","1/1.3E9","-10.88","15.28","269"
"1693","2023AN6","2.1 - 5*","2093-01-13 22:49","1/1.39E8","-10.92","0","2093","1/1.39E8","-10.92","17.45","607"
"1694","2007VF189","6 - 13*","2072-11-13 16:55","1/2.10E9","-10.93","0","2072","1/2.1E9","-10.93","16.03","4998"
"1695","2023UJ6","9 - 19*","2120-10-18 21:32","1/5.03E9","-10.94","0","2120","1/5.03E9","-10.94","22.64","441"
"1696","2016DB","5 - 12*","2059-05-01 14:19","1/2.22E9","-10.94","0","2059-2074","1/9.9E8","-10.67","14.46","1937"
"1697","2009SH1","3 - 8*","2118-09-16 03:54","1/1.19E8","-10.95","0","2075-2118","1/9.17E7","-10.78","12.25","5588"
"1698","2016FF14","10 - 23*","2106-03-30 07:59","1/4.61E9","-10.96","0","2106-2120","1/3.66E9","-10.87","14.71","3202"
"1699","2020BA15","9 - 20*","2051-01-28 07:08","1/1.29E10","-11.00","0","2051-2053","1/1.04E10","-10.91","16.47","1800"
